,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
195,10,2,9:05,10:27,01:22,,42,KAPANEN,KASPERI,1745,1827,82,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
196,11,2,13:08,13:29,00:21,,42,KAPANEN,KASPERI,1988,2009,21,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
197,12,2,14:22,15:36,01:14,,42,KAPANEN,KASPERI,2062,2136,74,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
198,13,2,16:14,17:09,00:55,,42,KAPANEN,KASPERI,2174,2229,55,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
199,14,3,0:47,1:32,00:45,,42,KAPANEN,KASPERI,2447,2492,45,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
200,15,3,4:00,5:08,01:08,,42,KAPANEN,KASPERI,2640,2708,68,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
201,16,3,8:16,9:04,00:48,,42,KAPANEN,KASPERI,2896,2944,48,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
202,17,3,12:08,13:09,01:01,,42,KAPANEN,KASPERI,3128,3189,61,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
203,18,3,15:21,16:07,00:46,,42,KAPANEN,KASPERI,3321,3367,46,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
204,19,3,17:59,18:52,00:53,,42,KAPANEN,KASPERI,3479,3532,53,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
205,20,3,19:25,20:00,00:35,,42,KAPANEN,KASPERI,3565,3600,35,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
206,21,4,2:10,2:56,00:46,,42,KAPANEN,KASPERI,3730,3776,46,STL,8477953,R,Kasperi,Kapanen,F,Kasperi Kapanen
207,1,1,0:34,1:19,00:45,,47,KRUG,TOREY,34,79,45,STL,8476792,D,Torey,Krug,D,Torey Krug
208,2,1,2:57,3:27,00:30,,47,KRUG,TOREY,177,207,30,STL,8476792,D,Torey,Krug,D,Torey Krug
209,3,1,5:02,6:23,01:21,,47,KRUG,TOREY,302,383,81,STL,8476792,D,Torey,Krug,D,Torey Krug
210,4,1,6:55,8:17,01:22,,47,KRUG,TOREY,415,497,82,STL,8476792,D,Torey,Krug,D,Torey Krug
211,5,1,10:59,11:47,00:48,,47,KRUG,TOREY,659,707,48,STL,8476792,D,Torey,Krug,D,Torey Krug
212,6,1,12:36,13:06,00:30,,47,KRUG,TOREY,756,786,30,STL,8476792,D,Torey,Krug,D,Torey Krug
213,7,1,14:52,15:56,01:04,,47,KRUG,TOREY,892,956,64,STL,8476792,D,Torey,Krug,D,Torey Krug
214,8,1,16:28,17:24,00:56,,47,KRUG,TOREY,988,1044,56,STL,8476792,D,Torey,Krug,D,Torey Krug
215,9,1,19:16,19:40,00:24,,47,KRUG,TOREY,1156,1180,24,STL,8476792,D,Torey,Krug,D,Torey Krug
216,10,2,0:40,1:20,00:40,,47,KRUG,TOREY,1240,1280,40,STL,8476792,D,Torey,Krug,D,Torey Krug
217,11,2,3:15,3:53,00:38,,47,KRUG,TOREY,1395,1433,38,STL,8476792,D,Torey,Krug,D,Torey Krug
218,12,2,4:58,5:36,00:38,,47,KRUG,TOREY,1498,1536,38,STL,8476792,D,Torey,Krug,D,Torey Krug
219,13,2,7:04,7:46,00:42,,47,KRUG,TOREY,1624,1666,42,STL,8476792,D,Torey,Krug,D,Torey Krug
220,14,2,9:00,10:27,01:27,,47,KRUG,TOREY,1740,1827,87,STL,8476792,D,Torey,Krug,D,Torey Krug
221,15,2,11:18,12:09,00:51,,47,KRUG,TOREY,1878,1929,51,STL,8476792,D,Torey,Krug,D,Torey Krug
222,16,2,14:10,15:04,00:54,,47,KRUG,TOREY,2050,2104,54,STL,8476792,D,Torey,Krug,D,Torey Krug
223,17,2,16:14,17:23,01:09,,47,KRUG,TOREY,2174,2243,69,STL,8476792,D,Torey,Krug,D,Torey Krug
224,18,2,18:56,20:00,01:04,,47,KRUG,TOREY,2336,2400,64,STL,8476792,D,Torey,Krug,D,Torey Krug
225,19,3,0:58,1:32,00:34,,47,KRUG,TOREY,2458,2492,34,STL,8476792,D,Torey,Krug,D,Torey Krug
226,20,3,4:00,5:09,01:09,,47,KRUG,TOREY,2640,2709,69,STL,8476792,D,Torey,Krug,D,Torey Krug
227,21,3,7:52,8:22,00:30,,47,KRUG,TOREY,2872,2902,30,STL,8476792,D,Torey,Krug,D,Torey Krug
228,22,3,9:27,10:10,00:43,,47,KRUG,TOREY,2967,3010,43,STL,8476792,D,Torey,Krug,D,Torey Krug
229,23,3,12:12,12:25,00:13,,47,KRUG,TOREY,3132,3145,13,STL,8476792,D,Torey,Krug,D,Torey Krug
230,24,3,13:15,13:38,00:23,,47,KRUG,TOREY,3195,3218,23,STL,8476792,D,Torey,Krug,D,Torey Krug
231,25,3,14:30,15:19,00:49,,47,KRUG,TOREY,3270,3319,49,STL,8476792,D,Torey,Krug,D,Torey Krug
232,26,3,16:32,17:20,00:48,,47,KRUG,TOREY,3392,3440,48,STL,8476792,D,Torey,Krug,D,Torey Krug
233,27,3,18:08,18:57,00:49,,47,KRUG,TOREY,3488,3537,49,STL,8476792,D,Torey,Krug,D,Torey Krug
234,28,3,19:25,20:00,00:35,,47,KRUG,TOREY,3565,3600,35,STL,8476792,D,Torey,Krug,D,Torey Krug
235,29,4,3:52,5:00,01:08,,47,KRUG,TOREY,3832,3900,68,STL,8476792,D,Torey,Krug,D,Torey Krug
236,1,1,0:00,20:00,20:00,P,50,BINNINGTON,JORDAN,0,1200,1200,STL,8476412,G,Jordan,Binnington,G,Jordan Binnington
237,2,2,0:00,20:00,20:00,GP,50,BINNINGTON,JORDAN,1200,2400,1200,STL,8476412,G,Jordan,Binnington,G,Jordan Binnington
238,3,3,0:00,20:00,20:00,P,50,BINNINGTON,JORDAN,2400,3600,1200,STL,8476412,G,Jordan,Binnington,G,Jordan Binnington
239,4,4,0:00,5:00,05:00,,50,BINNINGTON,JORDAN,3600,3900,300,STL,8476412,G,Jordan,Binnington,G,Jordan Binnington
240,1,1,0:00,0:34,00:34,,55,PARAYKO,COLTON,0,34,34,STL,8476892,D,Colton,Parayko,D,Colton Parayko
241,2,1,2:13,2:57,00:44,,55,PARAYKO,COLTON,133,177,44,STL,8476892,D,Colton,Parayko,D,Colton Parayko
242,3,1,3:27,4:08,00:41,,55,PARAYKO,COLTON,207,248,41,STL,8476892,D,Colton,Parayko,D,Colton Parayko
243,4,1,6:22,6:55,00:33,P,55,PARAYKO,COLTON,382,415,33,STL,8476892,D,Colton,Parayko,D,Colton Parayko
244,5,1,9:12,10:10,00:58,,55,PARAYKO,COLTON,552,610,58,STL,8476892,D,Colton,Parayko,D,Colton Parayko
245,6,1,11:43,12:36,00:53,,55,PARAYKO,COLTON,703,756,53,STL,8476892,D,Colton,Parayko,D,Colton Parayko
246,7,1,14:00,14:52,00:52,,55,PARAYKO,COLTON,840,892,52,STL,8476892,D,Colton,Parayko,D,Colton Parayko
247,8,1,15:56,16:28,00:32,P,55,PARAYKO,COLTON,956,988,32,STL,8476892,D,Colton,Parayko,D,Colton Parayko
248,9,1,18:13,19:16,01:03,P,55,PARAYKO,COLTON,1093,1156,63,STL,8476892,D,Colton,Parayko,D,Colton Parayko
249,10,1,19:40,20:00,00:20,,55,PARAYKO,COLTON,1180,1200,20,STL,8476892,D,Colton,Parayko,D,Colton Parayko
250,11,2,0:00,0:40,00:40,G,55,PARAYKO,COLTON,1200,1240,40,STL,8476892,D,Colton,Parayko,D,Colton Parayko
251,12,2,1:50,2:52,01:02,,55,PARAYKO,COLTON,1310,1372,62,STL,8476892,D,Colton,Parayko,D,Colton Parayko
252,13,2,3:53,4:58,01:05,,55,PARAYKO,COLTON,1433,1498,65,STL,8476892,D,Colton,Parayko,D,Colton Parayko
253,14,2,6:38,7:04,00:26,,55,PARAYKO,COLTON,1598,1624,26,STL,8476892,D,Colton,Parayko,D,Colton Parayko
254,15,2,8:04,9:00,00:56,,55,PARAYKO,COLTON,1684,1740,56,STL,8476892,D,Colton,Parayko,D,Colton Parayko
255,16,2,10:27,11:18,00:51,,55,PARAYKO,COLTON,1827,1878,51,STL,8476892,D,Colton,Parayko,D,Colton Parayko
256,17,2,13:17,14:10,00:53,,55,PARAYKO,COLTON,1997,2050,53,STL,8476892,D,Colton,Parayko,D,Colton Parayko
257,18,2,15:28,16:14,00:46,P,55,PARAYKO,COLTON,2128,2174,46,STL,8476892,D,Colton,Parayko,D,Colton Parayko
258,19,2,18:20,18:56,00:36,,55,PARAYKO,COLTON,2300,2336,36,STL,8476892,D,Colton,Parayko,D,Colton Parayko
259,20,3,0:00,0:58,00:58,,55,PARAYKO,COLTON,2400,2458,58,STL,8476892,D,Colton,Parayko,D,Colton Parayko
260,21,3,2:29,4:00,01:31,P,55,PARAYKO,COLTON,2549,2640,91,STL,8476892,D,Colton,Parayko,D,Colton Parayko
261,22,3,5:57,6:34,00:37,,55,PARAYKO,COLTON,2757,2794,37,STL,8476892,D,Colton,Parayko,D,Colton Parayko
262,23,3,7:00,7:43,00:43,,55,PARAYKO,COLTON,2820,2863,43,STL,8476892,D,Colton,Parayko,D,Colton Parayko
263,24,3,8:42,9:27,00:45,,55,PARAYKO,COLTON,2922,2967,45,STL,8476892,D,Colton,Parayko,D,Colton Parayko
264,25,3,11:15,12:12,00:57,,55,PARAYKO,COLTON,3075,3132,57,STL,8476892,D,Colton,Parayko,D,Colton Parayko
265,26,3,13:38,14:27,00:49,,55,PARAYKO,COLTON,3218,3267,49,STL,8476892,D,Colton,Parayko,D,Colton Parayko
266,27,3,15:19,16:24,01:05,,55,PARAYKO,COLTON,3319,3384,65,STL,8476892,D,Colton,Parayko,D,Colton Parayko
267,28,3,17:10,18:08,00:58,,55,PARAYKO,COLTON,3430,3488,58,STL,8476892,D,Colton,Parayko,D,Colton Parayko
268,29,3,18:57,19:25,00:28,,55,PARAYKO,COLTON,3537,3565,28,STL,8476892,D,Colton,Parayko,D,Colton Parayko
269,30,4,2:11,3:52,01:41,,55,PARAYKO,COLTON,3731,3832,101,STL,8476892,D,Colton,Parayko,D,Colton Parayko
270,1,1,2:15,2:57,00:42,,63,NEIGHBOURS,JAKE,135,177,42,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
271,2,1,5:03,6:26,01:23,,63,NEIGHBOURS,JAKE,303,386,83,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
272,3,1,9:21,10:20,00:59,,63,NEIGHBOURS,JAKE,561,620,59,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
273,4,1,14:04,15:02,00:58,,63,NEIGHBOURS,JAKE,844,902,58,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
274,5,1,19:16,19:40,00:24,,63,NEIGHBOURS,JAKE,1156,1180,24,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
275,6,2,5:03,5:58,00:55,,63,NEIGHBOURS,JAKE,1503,1558,55,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
276,7,2,7:49,8:04,00:15,,63,NEIGHBOURS,JAKE,1669,1684,15,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
277,8,2,9:05,10:27,01:22,,63,NEIGHBOURS,JAKE,1745,1827,82,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
278,9,2,11:18,12:09,00:51,,63,NEIGHBOURS,JAKE,1878,1929,51,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
279,10,2,15:28,16:14,00:46,P,63,NEIGHBOURS,JAKE,2128,2174,46,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
280,11,2,18:20,18:59,00:39,,63,NEIGHBOURS,JAKE,2300,2339,39,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
281,12,3,2:10,4:00,01:50,P,63,NEIGHBOURS,JAKE,2530,2640,110,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
282,13,3,6:06,6:34,00:28,,63,NEIGHBOURS,JAKE,2766,2794,28,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
283,14,3,8:14,9:04,00:50,,63,NEIGHBOURS,JAKE,2894,2944,50,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
284,15,3,10:34,11:23,00:49,,63,NEIGHBOURS,JAKE,3034,3083,49,STL,8482089,L,Jake,Neighbours,F,Jake Neighbours
285,1,1,2:22,2:57,00:35,,70,SUNDQVIST,OSKAR,142,177,35,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
286,2,1,3:27,3:50,00:23,,70,SUNDQVIST,OSKAR,207,230,23,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
287,3,1,5:09,6:22,01:13,,70,SUNDQVIST,OSKAR,309,382,73,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
288,4,1,9:17,10:07,00:50,,70,SUNDQVIST,OSKAR,557,607,50,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
289,5,1,14:02,14:50,00:48,,70,SUNDQVIST,OSKAR,842,890,48,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
290,6,1,18:33,19:15,00:42,P,70,SUNDQVIST,OSKAR,1113,1155,42,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
291,7,2,0:00,0:40,00:40,G,70,SUNDQVIST,OSKAR,1200,1240,40,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
292,8,2,5:20,6:07,00:47,,70,SUNDQVIST,OSKAR,1520,1567,47,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
293,9,2,7:49,8:04,00:15,,70,SUNDQVIST,OSKAR,1669,1684,15,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
294,10,2,11:19,12:09,00:50,,70,SUNDQVIST,OSKAR,1879,1929,50,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
295,11,2,15:36,16:14,00:38,P,70,SUNDQVIST,OSKAR,2136,2174,38,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
296,12,2,18:20,19:28,01:08,,70,SUNDQVIST,OSKAR,2300,2368,68,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
297,13,3,2:32,4:00,01:28,P,70,SUNDQVIST,OSKAR,2552,2640,88,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
298,14,3,6:09,6:34,00:25,,70,SUNDQVIST,OSKAR,2769,2794,25,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
299,15,3,10:25,11:27,01:02,,70,SUNDQVIST,OSKAR,3025,3087,62,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
300,16,3,17:22,18:06,00:44,,70,SUNDQVIST,OSKAR,3442,3486,44,STL,8476897,C,Oskar,Sundqvist,F,Oskar Sundqvist
301,1,1,0:34,1:47,01:13,,72,FAULK,JUSTIN,34,107,73,STL,8475753,D,Justin,Faulk,D,Justin Faulk
302,2,1,2:57,3:27,00:30,,72,FAULK,JUSTIN,177,207,30,STL,8475753,D,Justin,Faulk,D,Justin Faulk
303,3,1,5:01,6:24,01:23,,72,FAULK,JUSTIN,301,384,83,STL,8475753,D,Justin,Faulk,D,Justin Faulk
304,4,1,8:17,9:18,01:01,,72,FAULK,JUSTIN,497,558,61,STL,8475753,D,Justin,Faulk,D,Justin Faulk
305,5,1,10:56,11:45,00:49,,72,FAULK,JUSTIN,656,705,49,STL,8475753,D,Justin,Faulk,D,Justin Faulk
306,6,1,12:36,13:07,00:31,,72,FAULK,JUSTIN,756,787,31,STL,8475753,D,Justin,Faulk,D,Justin Faulk
307,7,1,14:50,15:56,01:06,,72,FAULK,JUSTIN,890,956,66,STL,8475753,D,Justin,Faulk,D,Justin Faulk
308,8,1,17:24,18:19,00:55,,72,FAULK,JUSTIN,1044,1099,55,STL,8475753,D,Justin,Faulk,D,Justin Faulk
309,9,1,19:15,20:00,00:45,,72,FAULK,JUSTIN,1155,1200,45,STL,8475753,D,Justin,Faulk,D,Justin Faulk
310,10,2,0:40,1:18,00:38,,72,FAULK,JUSTIN,1240,1278,38,STL,8475753,D,Justin,Faulk,D,Justin Faulk
311,11,2,3:15,3:53,00:38,,72,FAULK,JUSTIN,1395,1433,38,STL,8475753,D,Justin,Faulk,D,Justin Faulk
312,12,2,5:00,5:01,00:01,,72,FAULK,JUSTIN,1500,1501,1,STL,8475753,D,Justin,Faulk,D,Justin Faulk
313,13,2,5:19,5:48,00:29,,72,FAULK,JUSTIN,1519,1548,29,STL,8475753,D,Justin,Faulk,D,Justin Faulk
314,14,2,7:05,7:46,00:41,,72,FAULK,JUSTIN,1625,1666,41,STL,8475753,D,Justin,Faulk,D,Justin Faulk
315,15,2,9:02,10:27,01:25,,72,FAULK,JUSTIN,1742,1827,85,STL,8475753,D,Justin,Faulk,D,Justin Faulk
316,16,2,12:09,13:16,01:07,,72,FAULK,JUSTIN,1929,1996,67,STL,8475753,D,Justin,Faulk,D,Justin Faulk
317,17,2,14:11,15:28,01:17,,72,FAULK,JUSTIN,2051,2128,77,STL,8475753,D,Justin,Faulk,D,Justin Faulk
318,18,2,17:23,18:19,00:56,,72,FAULK,JUSTIN,2243,2299,56,STL,8475753,D,Justin,Faulk,D,Justin Faulk
319,19,2,18:57,20:00,01:03,,72,FAULK,JUSTIN,2337,2400,63,STL,8475753,D,Justin,Faulk,D,Justin Faulk
320,20,3,0:48,1:32,00:44,,72,FAULK,JUSTIN,2448,2492,44,STL,8475753,D,Justin,Faulk,D,Justin Faulk
321,21,3,5:08,6:18,01:10,,72,FAULK,JUSTIN,2708,2778,70,STL,8475753,D,Justin,Faulk,D,Justin Faulk
322,22,3,7:43,8:24,00:41,,72,FAULK,JUSTIN,2863,2904,41,STL,8475753,D,Justin,Faulk,D,Justin Faulk
323,23,3,9:27,10:11,00:44,,72,FAULK,JUSTIN,2967,3011,44,STL,8475753,D,Justin,Faulk,D,Justin Faulk
324,24,3,12:08,12:25,00:17,,72,FAULK,JUSTIN,3128,3145,17,STL,8475753,D,Justin,Faulk,D,Justin Faulk
325,25,3,13:13,13:38,00:25,,72,FAULK,JUSTIN,3193,3218,25,STL,8475753,D,Justin,Faulk,D,Justin Faulk
326,26,3,14:17,15:21,01:04,,72,FAULK,JUSTIN,3257,3321,64,STL,8475753,D,Justin,Faulk,D,Justin Faulk
327,27,3,16:32,17:10,00:38,,72,FAULK,JUSTIN,3392,3430,38,STL,8475753,D,Justin,Faulk,D,Justin Faulk
328,28,3,18:06,18:57,00:51,,72,FAULK,JUSTIN,3486,3537,51,STL,8475753,D,Justin,Faulk,D,Justin Faulk
329,29,3,19:25,20:00,00:35,,72,FAULK,JUSTIN,3565,3600,35,STL,8475753,D,Justin,Faulk,D,Justin Faulk
330,30,4,0:00,2:11,02:11,,72,FAULK,JUSTIN,3600,3731,131,STL,8475753,D,Justin,Faulk,D,Justin Faulk
331,1,1,1:19,2:15,00:56,,75,TUCKER,TYLER,79,135,56,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
332,2,1,4:08,5:01,00:53,,75,TUCKER,TYLER,248,301,53,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
333,3,1,10:07,10:56,00:49,,75,TUCKER,TYLER,607,656,49,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
334,4,1,13:06,14:01,00:55,,75,TUCKER,TYLER,786,841,55,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
335,5,2,1:20,1:50,00:30,,75,TUCKER,TYLER,1280,1310,30,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
336,6,2,2:53,3:15,00:22,,75,TUCKER,TYLER,1373,1395,22,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
337,7,2,5:48,6:38,00:50,,75,TUCKER,TYLER,1548,1598,50,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
338,8,2,7:46,8:04,00:18,G,75,TUCKER,TYLER,1666,1684,18,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
339,9,2,12:09,13:17,01:08,,75,TUCKER,TYLER,1929,1997,68,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
340,10,3,1:32,2:32,01:00,,75,TUCKER,TYLER,2492,2552,60,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
341,11,3,6:34,7:00,00:26,,75,TUCKER,TYLER,2794,2820,26,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
342,12,3,8:22,8:42,00:20,,75,TUCKER,TYLER,2902,2922,20,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
343,13,3,10:10,11:15,01:05,,75,TUCKER,TYLER,3010,3075,65,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
344,14,3,12:25,13:15,00:50,,75,TUCKER,TYLER,3145,3195,50,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
345,15,3,14:27,14:30,00:03,,75,TUCKER,TYLER,3267,3270,3,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
346,16,3,16:15,16:32,00:17,,75,TUCKER,TYLER,3375,3392,17,STL,8481006,D,Tyler,Tucker,D,Tyler Tucker
347,1,1,1:20,2:14,00:54,,79,BLAIS,SAMMY,80,134,54,STL,8478104,L,Sammy,Blais,F,Sammy Blais
348,2,1,4:09,5:02,00:53,,79,BLAIS,SAMMY,249,302,53,STL,8478104,L,Sammy,Blais,F,Sammy Blais
349,3,1,8:08,9:12,01:04,,79,BLAIS,SAMMY,488,552,64,STL,8478104,L,Sammy,Blais,F,Sammy Blais
350,4,1,13:22,14:04,00:42,,79,BLAIS,SAMMY,802,844,42,STL,8478104,L,Sammy,Blais,F,Sammy Blais
351,5,1,17:35,18:35,01:00,,79,BLAIS,SAMMY,1055,1115,60,STL,8478104,L,Sammy,Blais,F,Sammy Blais
352,6,2,2:56,3:15,00:19,,79,BLAIS,SAMMY,1376,1395,19,STL,8478104,L,Sammy,Blais,F,Sammy Blais
353,7,2,4:02,5:03,01:01,,79,BLAIS,SAMMY,1442,1503,61,STL,8478104,L,Sammy,Blais,F,Sammy Blais
354,8,2,8:04,9:05,01:01,,79,BLAIS,SAMMY,1684,1745,61,STL,8478104,L,Sammy,Blais,F,Sammy Blais
355,9,2,12:09,13:07,00:58,,79,BLAIS,SAMMY,1929,1987,58,STL,8478104,L,Sammy,Blais,F,Sammy Blais
356,10,2,17:07,18:20,01:13,,79,BLAIS,SAMMY,2227,2300,73,STL,8478104,L,Sammy,Blais,F,Sammy Blais
357,11,3,1:32,2:10,00:38,,79,BLAIS,SAMMY,2492,2530,38,STL,8478104,L,Sammy,Blais,F,Sammy Blais
358,12,3,5:00,6:06,01:06,,79,BLAIS,SAMMY,2700,2766,66,STL,8478104,L,Sammy,Blais,F,Sammy Blais
359,13,3,6:34,7:09,00:35,,79,BLAIS,SAMMY,2794,2829,35,STL,8478104,L,Sammy,Blais,F,Sammy Blais
360,14,3,9:27,10:34,01:07,,79,BLAIS,SAMMY,2967,3034,67,STL,8478104,L,Sammy,Blais,F,Sammy Blais
361,15,3,14:22,15:20,00:58,,79,BLAIS,SAMMY,3262,3320,58,STL,8478104,L,Sammy,Blais,F,Sammy Blais
362,16,3,17:14,17:59,00:45,,79,BLAIS,SAMMY,3434,3479,45,STL,8478104,L,Sammy,Blais,F,Sammy Blais
363,1,1,0:00,0:34,00:34,,89,BUCHNEVICH,PAVEL,0,34,34,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
364,2,1,2:57,3:27,00:30,,89,BUCHNEVICH,PAVEL,177,207,30,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
365,3,1,6:23,8:10,01:47,P,89,BUCHNEVICH,PAVEL,383,490,107,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
366,4,1,10:58,11:43,00:45,,89,BUCHNEVICH,PAVEL,658,703,45,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
367,5,1,12:11,12:36,00:25,,89,BUCHNEVICH,PAVEL,731,756,25,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
368,6,1,15:02,15:47,00:45,,89,BUCHNEVICH,PAVEL,902,947,45,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
369,7,1,16:28,17:09,00:41,,89,BUCHNEVICH,PAVEL,988,1029,41,STL,8477402,L,Pavel,Buchnevich,F,Pavel Buchnevich
0,1,1,0:34,1:27,00:53,,3,BORGEN,WILL,34,87,53,SEA,8478840,D,Will,Borgen,D,Will Borgen
1,2,1,2:57,3:24,00:27,,3,BORGEN,WILL,177,204,27,SEA,8478840,D,Will,Borgen,D,Will Borgen
2,3,1,5:17,6:16,00:59,,3,BORGEN,WILL,317,376,59,SEA,8478840,D,Will,Borgen,D,Will Borgen
3,4,1,7:24,8:06,00:42,,3,BORGEN,WILL,444,486,42,SEA,8478840,D,Will,Borgen,D,Will Borgen
4,5,1,10:17,10:44,00:27,,3,BORGEN,WILL,617,644,27,SEA,8478840,D,Will,Borgen,D,Will Borgen
5,6,1,12:36,13:18,00:42,,3,BORGEN,WILL,756,798,42,SEA,8478840,D,Will,Borgen,D,Will Borgen
6,7,1,15:44,16:28,00:44,P,3,BORGEN,WILL,944,988,44,SEA,8478840,D,Will,Borgen,D,Will Borgen
7,8,1,17:19,17:49,00:30,,3,BORGEN,WILL,1039,1069,30,SEA,8478840,D,Will,Borgen,D,Will Borgen
8,9,2,0:40,1:50,01:10,,3,BORGEN,WILL,1240,1310,70,SEA,8478840,D,Will,Borgen,D,Will Borgen
9,10,2,3:15,4:02,00:47,,3,BORGEN,WILL,1395,1442,47,SEA,8478840,D,Will,Borgen,D,Will Borgen
10,11,2,5:29,6:44,01:15,,3,BORGEN,WILL,1529,1604,75,SEA,8478840,D,Will,Borgen,D,Will Borgen
11,12,2,8:53,10:00,01:07,,3,BORGEN,WILL,1733,1800,67,SEA,8478840,D,Will,Borgen,D,Will Borgen
12,13,2,12:42,13:29,00:47,,3,BORGEN,WILL,1962,2009,47,SEA,8478840,D,Will,Borgen,D,Will Borgen
13,14,2,14:36,15:39,01:03,,3,BORGEN,WILL,2076,2139,63,SEA,8478840,D,Will,Borgen,D,Will Borgen
14,15,2,17:06,18:20,01:14,,3,BORGEN,WILL,2226,2300,74,SEA,8478840,D,Will,Borgen,D,Will Borgen
15,16,2,19:09,20:00,00:51,,3,BORGEN,WILL,2349,2400,51,SEA,8478840,D,Will,Borgen,D,Will Borgen
16,17,3,0:44,1:19,00:35,,3,BORGEN,WILL,2444,2479,35,SEA,8478840,D,Will,Borgen,D,Will Borgen
17,18,3,2:49,3:37,00:48,,3,BORGEN,WILL,2569,2617,48,SEA,8478840,D,Will,Borgen,D,Will Borgen
18,19,3,4:57,5:19,00:22,,3,BORGEN,WILL,2697,2719,22,SEA,8478840,D,Will,Borgen,D,Will Borgen
19,20,3,7:40,8:30,00:50,,3,BORGEN,WILL,2860,2910,50,SEA,8478840,D,Will,Borgen,D,Will Borgen
20,21,3,8:57,9:12,00:15,,3,BORGEN,WILL,2937,2952,15,SEA,8478840,D,Will,Borgen,D,Will Borgen
21,22,3,11:07,11:30,00:23,,3,BORGEN,WILL,3067,3090,23,SEA,8478840,D,Will,Borgen,D,Will Borgen
22,23,3,12:25,12:56,00:31,,3,BORGEN,WILL,3145,3176,31,SEA,8478840,D,Will,Borgen,D,Will Borgen
23,24,3,14:30,15:06,00:36,,3,BORGEN,WILL,3270,3306,36,SEA,8478840,D,Will,Borgen,D,Will Borgen
