,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
198,6,1,14:18,14:50,00:32,,43,HUGHES,LUKE,858,890,32,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
199,7,1,16:12,16:52,00:40,,43,HUGHES,LUKE,972,1012,40,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
200,8,1,19:00,20:00,01:00,,43,HUGHES,LUKE,1140,1200,60,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
201,9,2,1:20,2:28,01:08,,43,HUGHES,LUKE,1280,1348,68,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
202,10,2,4:23,5:15,00:52,,43,HUGHES,LUKE,1463,1515,52,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
203,11,2,7:51,8:55,01:04,GP,43,HUGHES,LUKE,1671,1735,64,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
204,12,2,10:55,11:01,00:06,,43,HUGHES,LUKE,1855,1861,6,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
205,13,2,11:04,11:45,00:41,P,43,HUGHES,LUKE,1864,1905,41,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
206,14,2,12:29,13:51,01:22,,43,HUGHES,LUKE,1949,2031,82,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
207,15,2,16:52,17:55,01:03,P,43,HUGHES,LUKE,2212,2275,63,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
208,16,2,18:53,19:46,00:53,,43,HUGHES,LUKE,2333,2386,53,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
209,17,3,1:22,1:52,00:30,,43,HUGHES,LUKE,2482,2512,30,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
210,18,3,3:22,4:06,00:44,,43,HUGHES,LUKE,2602,2646,44,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
211,19,3,4:47,5:36,00:49,,43,HUGHES,LUKE,2687,2736,49,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
212,20,3,8:45,9:39,00:54,,43,HUGHES,LUKE,2925,2979,54,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
213,21,3,10:48,11:11,00:23,,43,HUGHES,LUKE,3048,3071,23,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
214,22,3,12:12,12:44,00:32,P,43,HUGHES,LUKE,3132,3164,32,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
215,23,3,14:44,15:35,00:51,,43,HUGHES,LUKE,3284,3335,51,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
216,24,3,17:07,17:37,00:30,,43,HUGHES,LUKE,3427,3457,30,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
217,25,4,1:00,2:05,01:05,,43,HUGHES,LUKE,3660,3725,65,NJD,8482684,D,Luke,Hughes,D,Luke Hughes
218,1,1,2:31,3:10,00:39,,56,HAULA,ERIK,151,190,39,NJD,8475287,L,Erik,Haula,F,Erik Haula
219,2,1,6:06,6:37,00:31,GP,56,HAULA,ERIK,366,397,31,NJD,8475287,L,Erik,Haula,F,Erik Haula
220,3,1,8:37,8:42,00:05,,56,HAULA,ERIK,517,522,5,NJD,8475287,L,Erik,Haula,F,Erik Haula
221,4,1,11:58,12:51,00:53,,56,HAULA,ERIK,718,771,53,NJD,8475287,L,Erik,Haula,F,Erik Haula
222,5,1,14:50,15:25,00:35,,56,HAULA,ERIK,890,925,35,NJD,8475287,L,Erik,Haula,F,Erik Haula
223,6,1,18:08,19:04,00:56,,56,HAULA,ERIK,1088,1144,56,NJD,8475287,L,Erik,Haula,F,Erik Haula
224,7,2,1:35,2:27,00:52,,56,HAULA,ERIK,1295,1347,52,NJD,8475287,L,Erik,Haula,F,Erik Haula
225,8,2,4:23,5:15,00:52,,56,HAULA,ERIK,1463,1515,52,NJD,8475287,L,Erik,Haula,F,Erik Haula
226,9,2,6:40,7:35,00:55,,56,HAULA,ERIK,1600,1655,55,NJD,8475287,L,Erik,Haula,F,Erik Haula
227,10,2,8:55,9:53,00:58,,56,HAULA,ERIK,1735,1793,58,NJD,8475287,L,Erik,Haula,F,Erik Haula
228,11,2,10:46,11:04,00:18,P,56,HAULA,ERIK,1846,1864,18,NJD,8475287,L,Erik,Haula,F,Erik Haula
229,12,2,14:07,14:34,00:27,,56,HAULA,ERIK,2047,2074,27,NJD,8475287,L,Erik,Haula,F,Erik Haula
230,13,3,1:23,1:59,00:36,,56,HAULA,ERIK,2483,2519,36,NJD,8475287,L,Erik,Haula,F,Erik Haula
231,14,3,5:43,6:12,00:29,,56,HAULA,ERIK,2743,2772,29,NJD,8475287,L,Erik,Haula,F,Erik Haula
232,15,3,10:02,10:07,00:05,,56,HAULA,ERIK,3002,3007,5,NJD,8475287,L,Erik,Haula,F,Erik Haula
233,16,3,10:46,12:13,01:27,,56,HAULA,ERIK,3046,3133,87,NJD,8475287,L,Erik,Haula,F,Erik Haula
234,17,3,12:44,13:55,01:11,G,56,HAULA,ERIK,3164,3235,71,NJD,8475287,L,Erik,Haula,F,Erik Haula
235,18,3,17:07,17:32,00:25,,56,HAULA,ERIK,3427,3452,25,NJD,8475287,L,Erik,Haula,F,Erik Haula
236,19,3,19:28,20:00,00:32,,56,HAULA,ERIK,3568,3600,32,NJD,8475287,L,Erik,Haula,F,Erik Haula
237,20,4,3:57,4:47,00:50,,56,HAULA,ERIK,3837,3887,50,NJD,8475287,L,Erik,Haula,F,Erik Haula
238,1,1,1:20,2:00,00:40,,63,BRATT,JESPER,80,120,40,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
239,2,1,5:09,6:13,01:04,,63,BRATT,JESPER,309,373,64,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
240,3,1,8:40,9:34,00:54,,63,BRATT,JESPER,520,574,54,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
241,4,1,9:57,11:19,01:22,,63,BRATT,JESPER,597,679,82,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
242,5,1,13:03,14:18,01:15,,63,BRATT,JESPER,783,858,75,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
243,6,1,15:53,17:03,01:10,,63,BRATT,JESPER,953,1023,70,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
244,7,2,0:29,1:26,00:57,,63,BRATT,JESPER,1229,1286,57,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
245,8,2,6:08,6:40,00:32,,63,BRATT,JESPER,1568,1600,32,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
246,9,2,7:35,8:09,00:34,GP,63,BRATT,JESPER,1655,1689,34,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
247,10,2,11:04,13:36,02:32,GP,63,BRATT,JESPER,1864,2016,152,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
248,11,2,14:47,15:02,00:15,,63,BRATT,JESPER,2087,2102,15,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
249,12,2,16:52,18:53,02:01,GP,63,BRATT,JESPER,2212,2333,121,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
250,13,2,19:44,20:00,00:16,,63,BRATT,JESPER,2384,2400,16,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
251,14,3,0:44,1:24,00:40,,63,BRATT,JESPER,2444,2484,40,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
252,15,3,3:09,3:53,00:44,,63,BRATT,JESPER,2589,2633,44,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
253,16,3,8:18,9:32,01:14,,63,BRATT,JESPER,2898,2972,74,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
254,17,3,12:00,12:44,00:44,P,63,BRATT,JESPER,3120,3164,44,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
255,18,3,13:55,14:28,00:33,,63,BRATT,JESPER,3235,3268,33,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
256,19,3,16:43,17:07,00:24,,63,BRATT,JESPER,3403,3427,24,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
257,20,3,18:54,19:28,00:34,,63,BRATT,JESPER,3534,3568,34,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
258,21,4,0:08,1:00,00:52,,63,BRATT,JESPER,3608,3660,52,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
259,22,4,2:02,2:37,00:35,,63,BRATT,JESPER,3722,3757,35,NJD,8479407,L,Jesper,Bratt,F,Jesper Bratt
260,1,1,0:25,1:28,01:03,,71,SIEGENTHALER,JONAS,25,88,63,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
261,2,1,3:08,4:33,01:25,,71,SIEGENTHALER,JONAS,188,273,85,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
262,3,1,5:26,6:22,00:56,G,71,SIEGENTHALER,JONAS,326,382,56,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
263,4,1,6:37,7:26,00:49,,71,SIEGENTHALER,JONAS,397,446,49,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
264,5,1,8:16,8:58,00:42,,71,SIEGENTHALER,JONAS,496,538,42,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
265,6,1,13:34,14:18,00:44,,71,SIEGENTHALER,JONAS,814,858,44,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
266,7,1,14:50,15:27,00:37,,71,SIEGENTHALER,JONAS,890,927,37,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
267,8,1,16:52,17:21,00:29,,71,SIEGENTHALER,JONAS,1012,1041,29,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
268,9,1,18:14,19:10,00:56,,71,SIEGENTHALER,JONAS,1094,1150,56,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
269,10,2,0:27,1:15,00:48,,71,SIEGENTHALER,JONAS,1227,1275,48,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
270,11,2,2:27,3:00,00:33,P,71,SIEGENTHALER,JONAS,1347,1380,33,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
271,12,2,5:15,6:08,00:53,,71,SIEGENTHALER,JONAS,1515,1568,53,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
272,13,2,10:06,10:46,00:40,P,71,SIEGENTHALER,JONAS,1806,1846,40,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
273,14,2,13:51,14:37,00:46,,71,SIEGENTHALER,JONAS,2031,2077,46,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
274,15,2,15:02,16:02,01:00,,71,SIEGENTHALER,JONAS,2102,2162,60,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
275,16,3,0:34,1:23,00:49,,71,SIEGENTHALER,JONAS,2434,2483,49,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
276,17,3,1:52,2:28,00:36,,71,SIEGENTHALER,JONAS,2512,2548,36,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
277,18,3,4:06,4:47,00:41,,71,SIEGENTHALER,JONAS,2646,2687,41,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
278,19,3,5:43,6:22,00:39,,71,SIEGENTHALER,JONAS,2743,2782,39,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
279,20,3,7:00,8:18,01:18,,71,SIEGENTHALER,JONAS,2820,2898,78,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
280,21,3,9:39,10:07,00:28,,71,SIEGENTHALER,JONAS,2979,3007,28,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
281,22,3,11:11,12:10,00:59,,71,SIEGENTHALER,JONAS,3071,3130,59,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
282,23,3,12:44,13:55,01:11,G,71,SIEGENTHALER,JONAS,3164,3235,71,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
283,24,3,14:47,15:35,00:48,,71,SIEGENTHALER,JONAS,3287,3335,48,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
284,25,3,16:43,17:07,00:24,,71,SIEGENTHALER,JONAS,3403,3427,24,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
285,26,3,18:54,19:46,00:52,,71,SIEGENTHALER,JONAS,3534,3586,52,NJD,8478399,D,Jonas,Siegenthaler,D,Jonas Siegenthaler
286,1,1,1:27,2:01,00:34,,73,TOFFOLI,TYLER,87,121,34,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
287,2,1,5:08,6:06,00:58,,73,TOFFOLI,TYLER,308,366,58,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
288,3,1,8:42,9:25,00:43,,73,TOFFOLI,TYLER,522,565,43,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
289,4,1,9:57,11:16,01:19,,73,TOFFOLI,TYLER,597,676,79,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
290,5,1,12:55,14:10,01:15,,73,TOFFOLI,TYLER,775,850,75,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
291,6,1,16:12,17:04,00:52,,73,TOFFOLI,TYLER,972,1024,52,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
292,7,2,0:29,1:30,01:01,,73,TOFFOLI,TYLER,1229,1290,61,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
293,8,2,6:08,6:40,00:32,,73,TOFFOLI,TYLER,1568,1600,32,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
294,9,2,7:37,7:51,00:14,P,73,TOFFOLI,TYLER,1657,1671,14,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
295,10,2,12:53,13:36,00:43,,73,TOFFOLI,TYLER,1973,2016,43,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
296,11,2,14:47,15:02,00:15,,73,TOFFOLI,TYLER,2087,2102,15,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
297,12,2,16:58,18:53,01:55,GP,73,TOFFOLI,TYLER,2218,2333,115,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
298,13,2,19:46,20:00,00:14,,73,TOFFOLI,TYLER,2386,2400,14,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
299,14,3,0:46,1:24,00:38,,73,TOFFOLI,TYLER,2446,2484,38,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
300,15,3,3:00,3:38,00:38,,73,TOFFOLI,TYLER,2580,2618,38,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
301,16,3,8:21,9:37,01:16,,73,TOFFOLI,TYLER,2901,2977,76,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
302,17,3,12:02,12:44,00:42,P,73,TOFFOLI,TYLER,3122,3164,42,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
303,18,3,13:55,14:29,00:34,,73,TOFFOLI,TYLER,3235,3269,34,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
304,19,3,16:43,17:07,00:24,,73,TOFFOLI,TYLER,3403,3427,24,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
305,20,3,19:29,20:00,00:31,,73,TOFFOLI,TYLER,3569,3600,31,NJD,8475726,R,Tyler,Toffoli,F,Tyler Toffoli
306,1,1,1:25,2:31,01:06,,86,HUGHES,JACK,85,151,66,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
307,2,1,3:48,4:33,00:45,,86,HUGHES,JACK,228,273,45,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
308,3,1,5:10,6:06,00:56,,86,HUGHES,JACK,310,366,56,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
309,4,1,8:35,9:34,00:59,,86,HUGHES,JACK,515,574,59,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
310,5,1,9:57,11:14,01:17,,86,HUGHES,JACK,597,674,77,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
311,6,1,12:54,14:18,01:24,,86,HUGHES,JACK,774,858,84,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
312,7,1,16:12,17:21,01:09,,86,HUGHES,JACK,972,1041,69,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
313,8,1,19:37,20:00,00:23,,86,HUGHES,JACK,1177,1200,23,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
314,9,2,0:29,1:35,01:06,,86,HUGHES,JACK,1229,1295,66,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
315,10,2,6:08,6:40,00:32,,86,HUGHES,JACK,1568,1600,32,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
316,11,2,7:35,8:09,00:34,GP,86,HUGHES,JACK,1655,1689,34,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
317,12,2,11:04,13:36,02:32,GP,86,HUGHES,JACK,1864,2016,152,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
318,13,2,14:35,15:02,00:27,,86,HUGHES,JACK,2075,2102,27,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
319,14,2,16:56,18:53,01:57,GP,86,HUGHES,JACK,2216,2333,117,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
320,15,2,19:42,20:00,00:18,,86,HUGHES,JACK,2382,2400,18,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
321,16,3,0:32,1:22,00:50,,86,HUGHES,JACK,2432,2482,50,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
322,17,3,3:08,4:06,00:58,,86,HUGHES,JACK,2588,2646,58,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
323,18,3,5:36,5:43,00:07,P,86,HUGHES,JACK,2736,2743,7,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
324,19,3,8:17,9:30,01:13,,86,HUGHES,JACK,2897,2970,73,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
325,20,3,12:13,12:44,00:31,P,86,HUGHES,JACK,3133,3164,31,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
326,21,3,13:55,14:31,00:36,,86,HUGHES,JACK,3235,3271,36,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
327,22,3,16:43,17:07,00:24,,86,HUGHES,JACK,3403,3427,24,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
328,23,3,18:01,18:54,00:53,,86,HUGHES,JACK,3481,3534,53,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
329,24,3,19:32,20:00,00:28,,86,HUGHES,JACK,3572,3600,28,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
330,25,4,0:00,1:00,01:00,,86,HUGHES,JACK,3600,3660,60,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
331,26,4,1:55,3:29,01:34,,86,HUGHES,JACK,3715,3809,94,NJD,8481559,C,Jack,Hughes,F,Jack Hughes
332,1,1,0:00,0:25,00:25,,88,BAHL,KEVIN,0,25,25,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
333,2,1,2:18,3:08,00:50,,88,BAHL,KEVIN,138,188,50,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
334,3,1,6:22,6:37,00:15,P,88,BAHL,KEVIN,382,397,15,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
335,4,1,7:27,8:15,00:48,,88,BAHL,KEVIN,447,495,48,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
336,5,1,8:58,9:28,00:30,,88,BAHL,KEVIN,538,568,30,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
337,6,1,11:56,12:54,00:58,,88,BAHL,KEVIN,716,774,58,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
338,7,1,15:27,16:12,00:45,,88,BAHL,KEVIN,927,972,45,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
339,8,1,17:21,18:11,00:50,,88,BAHL,KEVIN,1041,1091,50,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
340,9,2,0:00,0:29,00:29,,88,BAHL,KEVIN,1200,1229,29,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
341,10,2,3:00,4:23,01:23,G,88,BAHL,KEVIN,1380,1463,83,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
342,11,2,6:08,7:51,01:43,P,88,BAHL,KEVIN,1568,1671,103,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
343,12,2,8:55,10:08,01:13,,88,BAHL,KEVIN,1735,1808,73,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
344,13,2,10:46,11:04,00:18,P,88,BAHL,KEVIN,1846,1864,18,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
345,14,2,14:34,15:02,00:28,,88,BAHL,KEVIN,2074,2102,28,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
346,15,2,15:48,16:52,01:04,,88,BAHL,KEVIN,2148,2212,64,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
347,16,2,19:47,20:00,00:13,,88,BAHL,KEVIN,2387,2400,13,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
348,17,3,0:00,0:33,00:33,,88,BAHL,KEVIN,2400,2433,33,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
349,18,3,2:28,3:22,00:54,,88,BAHL,KEVIN,2548,2602,54,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
350,19,3,5:36,5:43,00:07,P,88,BAHL,KEVIN,2736,2743,7,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
351,20,3,6:23,7:00,00:37,,88,BAHL,KEVIN,2783,2820,37,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
352,21,3,8:17,8:45,00:28,,88,BAHL,KEVIN,2897,2925,28,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
353,22,3,10:07,10:48,00:41,,88,BAHL,KEVIN,3007,3048,41,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
354,23,3,13:55,14:47,00:52,,88,BAHL,KEVIN,3235,3287,52,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
355,24,3,15:35,16:08,00:33,,88,BAHL,KEVIN,3335,3368,33,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
356,25,3,16:10,16:43,00:33,,88,BAHL,KEVIN,3370,3403,33,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
357,26,3,17:57,18:54,00:57,,88,BAHL,KEVIN,3477,3534,57,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
358,27,3,19:46,20:00,00:14,,88,BAHL,KEVIN,3586,3600,14,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
359,28,4,3:57,5:00,01:03,,88,BAHL,KEVIN,3837,3900,63,NJD,8480860,D,Kevin,Bahl,D,Kevin Bahl
360,1,1,0:00,0:44,00:44,,91,MERCER,DAWSON,0,44,44,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
361,2,1,3:09,4:33,01:24,,91,MERCER,DAWSON,189,273,84,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
362,3,1,7:26,7:59,00:33,,91,MERCER,DAWSON,446,479,33,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
363,4,1,9:34,9:57,00:23,P,91,MERCER,DAWSON,574,597,23,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
364,5,1,11:14,11:58,00:44,,91,MERCER,DAWSON,674,718,44,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
365,6,1,14:18,14:50,00:32,,91,MERCER,DAWSON,858,890,32,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
366,7,1,17:04,18:17,01:13,,91,MERCER,DAWSON,1024,1097,73,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
367,8,2,0:00,0:29,00:29,,91,MERCER,DAWSON,1200,1229,29,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
368,9,2,5:15,6:08,00:53,,91,MERCER,DAWSON,1515,1568,53,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
369,10,2,13:36,14:07,00:31,,91,MERCER,DAWSON,2016,2047,31,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
370,11,2,15:48,16:50,01:02,,91,MERCER,DAWSON,2148,2210,62,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
371,12,3,0:00,0:44,00:44,,91,MERCER,DAWSON,2400,2444,44,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
372,13,3,2:28,3:09,00:41,,91,MERCER,DAWSON,2548,2589,41,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
373,14,3,5:00,5:43,00:43,P,91,MERCER,DAWSON,2700,2743,43,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
374,15,3,6:12,6:58,00:46,,91,MERCER,DAWSON,2772,2818,46,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
375,16,3,9:32,10:46,01:14,,91,MERCER,DAWSON,2972,3046,74,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
376,17,3,14:28,15:15,00:47,,91,MERCER,DAWSON,3268,3315,47,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
377,18,3,16:10,16:43,00:33,,91,MERCER,DAWSON,3370,3403,33,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
378,19,3,17:59,18:54,00:55,,91,MERCER,DAWSON,3479,3534,55,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
379,20,4,2:37,3:33,00:56,,91,MERCER,DAWSON,3757,3813,56,NJD,8482110,C,Dawson,Mercer,F,Dawson Mercer
380,1,1,0:44,1:27,00:43,,92,NOSEK,TOMAS,44,87,43,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
381,2,1,4:33,5:08,00:35,,92,NOSEK,TOMAS,273,308,35,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
382,3,1,6:37,7:26,00:49,,92,NOSEK,TOMAS,397,446,49,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
383,4,1,12:00,12:55,00:55,,92,NOSEK,TOMAS,720,775,55,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
384,5,1,15:30,16:12,00:42,,92,NOSEK,TOMAS,930,972,42,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
385,6,1,19:02,20:00,00:58,,92,NOSEK,TOMAS,1142,1200,58,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
386,7,2,2:23,3:00,00:37,P,92,NOSEK,TOMAS,1343,1380,37,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
387,8,2,3:06,4:23,01:17,G,92,NOSEK,TOMAS,1386,1463,77,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
388,9,2,9:55,10:46,00:51,P,92,NOSEK,TOMAS,1795,1846,51,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
389,10,2,11:01,11:04,00:03,P,92,NOSEK,TOMAS,1861,1864,3,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
390,11,2,15:02,15:49,00:47,,92,NOSEK,TOMAS,2102,2149,47,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
391,12,3,1:59,2:28,00:29,,92,NOSEK,TOMAS,2519,2548,29,NJD,8477931,L,Tomas,Nosek,F,Tomas Nosek
