,shift_number,period,shift_start_time,shift_end_time,duration,Event,player_number,last_name,first_name,shift_start_time_seconds,shift_end_time_seconds,duration_seconds,team,playerId,positionCode,firstName.default,lastName.default,position,full_name
190,7,2,6:57,7:36,00:39,G,29,LAINE,PATRIK,1617,1656,39,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
191,8,2,10:13,11:38,01:25,,29,LAINE,PATRIK,1813,1898,85,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
192,9,2,13:54,14:08,00:14,G,29,LAINE,PATRIK,2034,2048,14,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
193,10,2,18:24,18:32,00:08,,29,LAINE,PATRIK,2304,2312,8,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
194,11,3,2:48,3:16,00:28,,29,LAINE,PATRIK,2568,2596,28,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
195,12,3,6:25,6:57,00:32,,29,LAINE,PATRIK,2785,2817,32,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
196,13,3,8:18,9:59,01:41,,29,LAINE,PATRIK,2898,2999,101,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
197,14,3,13:43,14:27,00:44,,29,LAINE,PATRIK,3223,3267,44,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
198,15,3,17:54,19:03,01:09,G,29,LAINE,PATRIK,3474,3543,69,CBJ,8479339,L,Patrik,Laine,F,Patrik Laine
199,1,1,0:00,0:52,00:52,,38,JENNER,BOONE,0,52,52,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
200,2,1,3:06,3:50,00:44,,38,JENNER,BOONE,186,230,44,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
201,3,1,6:29,7:34,01:05,,38,JENNER,BOONE,389,454,65,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
202,4,1,10:56,12:09,01:13,,38,JENNER,BOONE,656,729,73,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
203,5,1,15:06,16:05,00:59,,38,JENNER,BOONE,906,965,59,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
204,6,1,18:59,20:00,01:01,,38,JENNER,BOONE,1139,1200,61,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
205,7,2,1:23,2:13,00:50,,38,JENNER,BOONE,1283,1333,50,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
206,8,2,3:40,3:42,00:02,,38,JENNER,BOONE,1420,1422,2,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
207,9,2,5:52,6:53,01:01,,38,JENNER,BOONE,1552,1613,61,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
208,10,2,9:13,9:47,00:34,G,38,JENNER,BOONE,1753,1787,34,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
209,11,2,12:53,13:42,00:49,,38,JENNER,BOONE,1973,2022,49,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
210,12,2,15:57,18:25,02:28,,38,JENNER,BOONE,2157,2305,148,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
211,13,3,0:00,0:36,00:36,,38,JENNER,BOONE,2400,2436,36,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
212,14,3,3:16,3:56,00:40,,38,JENNER,BOONE,2596,2636,40,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
213,15,3,6:57,7:40,00:43,,38,JENNER,BOONE,2817,2860,43,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
214,16,3,8:18,9:55,01:37,,38,JENNER,BOONE,2898,2995,97,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
215,17,3,14:46,15:54,01:08,,38,JENNER,BOONE,3286,3354,68,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
216,18,3,17:47,19:03,01:16,G,38,JENNER,BOONE,3467,3543,76,CBJ,8476432,C,Boone,Jenner,F,Boone Jenner
217,1,1,0:54,1:37,00:43,,42,TEXIER,ALEXANDRE,54,97,43,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
218,2,1,3:57,4:55,00:58,,42,TEXIER,ALEXANDRE,237,295,58,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
219,3,1,7:36,8:58,01:22,,42,TEXIER,ALEXANDRE,456,538,82,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
220,4,1,12:06,13:22,01:16,,42,TEXIER,ALEXANDRE,726,802,76,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
221,5,1,16:07,16:58,00:51,,42,TEXIER,ALEXANDRE,967,1018,51,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
222,6,2,3:42,4:02,00:20,,42,TEXIER,ALEXANDRE,1422,1442,20,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
223,7,2,4:08,5:22,01:14,,42,TEXIER,ALEXANDRE,1448,1522,74,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
224,8,2,6:53,7:36,00:43,G,42,TEXIER,ALEXANDRE,1613,1656,43,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
225,9,2,10:15,11:32,01:17,,42,TEXIER,ALEXANDRE,1815,1892,77,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
226,10,2,13:34,14:08,00:34,G,42,TEXIER,ALEXANDRE,2014,2048,34,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
227,11,2,18:26,18:32,00:06,,42,TEXIER,ALEXANDRE,2306,2312,6,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
228,12,3,2:43,3:16,00:33,,42,TEXIER,ALEXANDRE,2563,2596,33,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
229,13,3,6:11,6:57,00:46,,42,TEXIER,ALEXANDRE,2771,2817,46,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
230,14,3,13:44,14:51,01:07,,42,TEXIER,ALEXANDRE,3224,3291,67,CBJ,8480074,C,Alexandre,Texier,F,Alexandre Texier
231,1,1,0:52,1:48,00:56,,44,GUDBRANSON,ERIK,52,108,56,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
232,2,1,3:49,4:56,01:07,,44,GUDBRANSON,ERIK,229,296,67,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
233,3,1,6:59,7:45,00:46,,44,GUDBRANSON,ERIK,419,465,46,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
234,4,1,10:03,10:56,00:53,,44,GUDBRANSON,ERIK,603,656,53,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
235,5,1,13:22,14:26,01:04,,44,GUDBRANSON,ERIK,802,866,64,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
236,6,1,16:42,17:48,01:06,,44,GUDBRANSON,ERIK,1002,1068,66,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
237,7,2,1:20,2:13,00:53,,44,GUDBRANSON,ERIK,1280,1333,53,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
238,8,2,4:53,5:52,00:59,,44,GUDBRANSON,ERIK,1493,1552,59,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
239,9,2,7:36,9:07,01:31,,44,GUDBRANSON,ERIK,1656,1747,91,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
240,10,2,10:43,11:39,00:56,,44,GUDBRANSON,ERIK,1843,1899,56,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
241,11,2,13:43,14:58,01:15,G,44,GUDBRANSON,ERIK,2023,2098,75,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
242,12,2,18:25,20:00,01:35,,44,GUDBRANSON,ERIK,2305,2400,95,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
243,13,3,0:36,2:00,01:24,,44,GUDBRANSON,ERIK,2436,2520,84,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
244,14,3,3:56,5:19,01:23,,44,GUDBRANSON,ERIK,2636,2719,83,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
245,15,3,7:50,8:18,00:28,P,44,GUDBRANSON,ERIK,2870,2898,28,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
246,16,3,10:43,11:53,01:10,,44,GUDBRANSON,ERIK,3043,3113,70,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
247,17,3,14:04,14:57,00:53,,44,GUDBRANSON,ERIK,3244,3297,53,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
248,18,3,15:46,17:03,01:17,G,44,GUDBRANSON,ERIK,3346,3423,77,CBJ,8475790,D,Erik,Gudbranson,D,Erik Gudbranson
249,1,1,2:14,3:06,00:52,,50,ROBINSON,ERIC,134,186,52,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
250,2,1,5:33,6:28,00:55,,50,ROBINSON,ERIC,333,388,55,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
251,3,1,9:56,10:46,00:50,,50,ROBINSON,ERIC,596,646,50,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
252,4,1,14:23,15:06,00:43,,50,ROBINSON,ERIC,863,906,43,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
253,5,1,17:56,18:43,00:47,,50,ROBINSON,ERIC,1076,1123,47,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
254,6,2,2:13,2:45,00:32,P,50,ROBINSON,ERIC,1333,1365,32,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
255,7,2,7:36,8:12,00:36,,50,ROBINSON,ERIC,1656,1692,36,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
256,8,2,11:32,12:09,00:37,,50,ROBINSON,ERIC,1892,1929,37,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
257,9,2,14:08,15:02,00:54,,50,ROBINSON,ERIC,2048,2102,54,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
258,10,2,19:10,20:00,00:50,,50,ROBINSON,ERIC,2350,2400,50,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
259,11,3,0:38,1:58,01:20,,50,ROBINSON,ERIC,2438,2518,80,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
260,12,3,5:09,6:11,01:02,,50,ROBINSON,ERIC,2709,2771,62,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
261,13,3,8:07,8:18,00:11,P,50,ROBINSON,ERIC,2887,2898,11,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
262,14,3,10:42,11:43,01:01,,50,ROBINSON,ERIC,3042,3103,61,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
263,15,3,12:08,12:48,00:40,,50,ROBINSON,ERIC,3128,3168,40,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
264,16,3,16:02,17:03,01:01,G,50,ROBINSON,ERIC,3362,3423,61,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
265,17,3,19:41,20:00,00:19,,50,ROBINSON,ERIC,3581,3600,19,CBJ,8480762,L,Eric,Robinson,F,Eric Robinson
266,1,1,1:48,2:51,01:03,,55,JIRICEK,DAVID,108,171,63,CBJ,8483460,D,David,Jiricek,D,David Jiricek
267,2,1,4:56,6:00,01:04,,55,JIRICEK,DAVID,296,360,64,CBJ,8483460,D,David,Jiricek,D,David Jiricek
268,3,1,7:45,9:00,01:15,,55,JIRICEK,DAVID,465,540,75,CBJ,8483460,D,David,Jiricek,D,David Jiricek
269,4,1,10:55,11:21,00:26,,55,JIRICEK,DAVID,655,681,26,CBJ,8483460,D,David,Jiricek,D,David Jiricek
270,5,1,12:24,13:23,00:59,,55,JIRICEK,DAVID,744,803,59,CBJ,8483460,D,David,Jiricek,D,David Jiricek
271,6,1,16:08,16:42,00:34,,55,JIRICEK,DAVID,968,1002,34,CBJ,8483460,D,David,Jiricek,D,David Jiricek
272,7,1,18:50,20:00,01:10,,55,JIRICEK,DAVID,1130,1200,70,CBJ,8483460,D,David,Jiricek,D,David Jiricek
273,8,2,2:13,2:45,00:32,P,55,JIRICEK,DAVID,1333,1365,32,CBJ,8483460,D,David,Jiricek,D,David Jiricek
274,9,2,3:40,4:49,01:09,,55,JIRICEK,DAVID,1420,1489,69,CBJ,8483460,D,David,Jiricek,D,David Jiricek
275,10,2,6:53,7:36,00:43,G,55,JIRICEK,DAVID,1613,1656,43,CBJ,8483460,D,David,Jiricek,D,David Jiricek
276,11,2,9:47,10:42,00:55,,55,JIRICEK,DAVID,1787,1842,55,CBJ,8483460,D,David,Jiricek,D,David Jiricek
277,12,2,12:53,13:43,00:50,,55,JIRICEK,DAVID,1973,2023,50,CBJ,8483460,D,David,Jiricek,D,David Jiricek
278,13,2,15:54,18:26,02:32,,55,JIRICEK,DAVID,2154,2306,152,CBJ,8483460,D,David,Jiricek,D,David Jiricek
279,14,3,1:58,2:45,00:47,,55,JIRICEK,DAVID,2518,2565,47,CBJ,8483460,D,David,Jiricek,D,David Jiricek
280,15,3,5:18,6:32,01:14,,55,JIRICEK,DAVID,2718,2792,74,CBJ,8483460,D,David,Jiricek,D,David Jiricek
281,16,3,11:43,13:08,01:25,,55,JIRICEK,DAVID,3103,3188,85,CBJ,8483460,D,David,Jiricek,D,David Jiricek
282,17,3,17:03,17:54,00:51,,55,JIRICEK,DAVID,3423,3474,51,CBJ,8483460,D,David,Jiricek,D,David Jiricek
283,18,3,19:03,19:42,00:39,,55,JIRICEK,DAVID,3543,3582,39,CBJ,8483460,D,David,Jiricek,D,David Jiricek
284,1,1,1:37,2:14,00:37,,59,CHINAKHOV,YEGOR,97,134,37,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
285,2,1,4:54,5:33,00:39,,59,CHINAKHOV,YEGOR,294,333,39,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
286,3,1,8:30,9:39,01:09,,59,CHINAKHOV,YEGOR,510,579,69,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
287,4,1,13:44,14:24,00:40,,59,CHINAKHOV,YEGOR,824,864,40,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
288,5,1,16:54,17:59,01:05,,59,CHINAKHOV,YEGOR,1014,1079,65,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
289,6,2,0:00,1:25,01:25,,59,CHINAKHOV,YEGOR,1200,1285,85,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
290,7,2,4:55,5:54,00:59,,59,CHINAKHOV,YEGOR,1495,1554,59,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
291,8,2,9:16,10:13,00:57,G,59,CHINAKHOV,YEGOR,1756,1813,57,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
292,9,2,12:09,12:53,00:44,,59,CHINAKHOV,YEGOR,1929,1973,44,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
293,10,2,15:00,15:57,00:57,,59,CHINAKHOV,YEGOR,2100,2157,57,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
294,11,2,18:32,19:10,00:38,,59,CHINAKHOV,YEGOR,2312,2350,38,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
295,12,3,2:04,2:48,00:44,,59,CHINAKHOV,YEGOR,2524,2568,44,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
296,13,3,3:56,5:01,01:05,,59,CHINAKHOV,YEGOR,2636,2701,65,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
297,14,3,7:52,8:07,00:15,,59,CHINAKHOV,YEGOR,2872,2887,15,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
298,15,3,9:59,10:43,00:44,,59,CHINAKHOV,YEGOR,2999,3043,44,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
299,16,3,11:53,12:08,00:15,,59,CHINAKHOV,YEGOR,3113,3128,15,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
300,17,3,12:51,13:43,00:52,,59,CHINAKHOV,YEGOR,3171,3223,52,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
301,18,3,17:03,17:43,00:40,,59,CHINAKHOV,YEGOR,3423,3463,40,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
302,19,3,19:03,19:42,00:39,,59,CHINAKHOV,YEGOR,3543,3582,39,CBJ,8482475,R,Yegor,Chinakhov,F,Yegor Chinakhov
303,1,1,0:00,1:02,01:02,,86,MARCHENKO,KIRILL,0,62,62,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
304,2,1,3:02,3:49,00:47,,86,MARCHENKO,KIRILL,182,229,47,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
305,3,1,6:29,7:30,01:01,,86,MARCHENKO,KIRILL,389,450,61,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
306,4,1,10:43,12:03,01:20,,86,MARCHENKO,KIRILL,643,723,80,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
307,5,1,15:06,16:07,01:01,,86,MARCHENKO,KIRILL,906,967,61,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
308,6,1,19:00,20:00,01:00,,86,MARCHENKO,KIRILL,1140,1200,60,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
309,7,2,1:25,2:13,00:48,,86,MARCHENKO,KIRILL,1285,1333,48,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
310,8,2,5:53,6:53,01:00,,86,MARCHENKO,KIRILL,1553,1613,60,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
311,9,2,8:12,9:16,01:04,,86,MARCHENKO,KIRILL,1692,1756,64,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
312,10,2,12:53,13:54,01:01,,86,MARCHENKO,KIRILL,1973,2034,61,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
313,11,2,15:55,18:24,02:29,,86,MARCHENKO,KIRILL,2155,2304,149,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
314,12,3,0:00,0:36,00:36,,86,MARCHENKO,KIRILL,2400,2436,36,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
315,13,3,3:16,3:56,00:40,,86,MARCHENKO,KIRILL,2596,2636,40,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
316,14,3,6:57,7:52,00:55,,86,MARCHENKO,KIRILL,2817,2872,55,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
317,15,3,8:18,9:59,01:41,,86,MARCHENKO,KIRILL,2898,2999,101,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
318,16,3,14:27,15:56,01:29,,86,MARCHENKO,KIRILL,3267,3356,89,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
319,17,3,17:43,19:03,01:20,G,86,MARCHENKO,KIRILL,3463,3543,80,CBJ,8480893,R,Kirill,Marchenko,F,Kirill Marchenko
320,1,1,0:00,20:00,20:00,,90,MERZLIKINS,ELVIS,0,1200,1200,CBJ,8478007,G,Elvis,Merzlikins,G,Elvis Merzlikins
321,2,2,0:00,20:00,20:00,GP,90,MERZLIKINS,ELVIS,1200,2400,1200,CBJ,8478007,G,Elvis,Merzlikins,G,Elvis Merzlikins
322,3,3,0:00,17:59,17:59,GP,90,MERZLIKINS,ELVIS,2400,3479,1079,CBJ,8478007,G,Elvis,Merzlikins,G,Elvis Merzlikins
323,4,3,19:03,20:00,00:57,,90,MERZLIKINS,ELVIS,3543,3600,57,CBJ,8478007,G,Elvis,Merzlikins,G,Elvis Merzlikins
0,1,1,0:37,1:17,00:40,,8,MATHESON,MIKE,37,77,40,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
1,2,1,2:23,4:08,01:45,,8,MATHESON,MIKE,143,248,105,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
2,3,1,5:33,6:10,00:37,,8,MATHESON,MIKE,333,370,37,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
3,4,1,8:28,9:19,00:51,,8,MATHESON,MIKE,508,559,51,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
4,5,1,11:08,12:10,01:02,,8,MATHESON,MIKE,668,730,62,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
5,6,1,14:21,15:30,01:09,,8,MATHESON,MIKE,861,930,69,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
6,7,1,16:16,17:09,00:53,,8,MATHESON,MIKE,976,1029,53,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
7,8,1,19:14,20:00,00:46,,8,MATHESON,MIKE,1154,1200,46,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
8,9,2,0:42,1:31,00:49,,8,MATHESON,MIKE,1242,1291,49,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
9,10,2,2:45,3:40,00:55,G,8,MATHESON,MIKE,1365,1420,55,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
10,11,2,5:27,6:53,01:26,,8,MATHESON,MIKE,1527,1613,86,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
11,12,2,9:47,10:53,01:06,,8,MATHESON,MIKE,1787,1853,66,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
12,13,2,12:53,13:34,00:41,,8,MATHESON,MIKE,1973,2014,41,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
13,14,2,14:08,14:42,00:34,,8,MATHESON,MIKE,2048,2082,34,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
14,15,2,18:30,19:30,01:00,,8,MATHESON,MIKE,2310,2370,60,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
15,16,3,0:38,2:15,01:37,,8,MATHESON,MIKE,2438,2535,97,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
16,17,3,3:55,5:08,01:13,,8,MATHESON,MIKE,2635,2708,73,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
17,18,3,7:38,9:09,01:31,P,8,MATHESON,MIKE,2858,2949,91,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
18,19,3,9:51,11:11,01:20,,8,MATHESON,MIKE,2991,3071,80,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
19,20,3,12:50,13:56,01:06,,8,MATHESON,MIKE,3170,3236,66,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
20,21,3,15:22,16:11,00:49,,8,MATHESON,MIKE,3322,3371,49,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
21,22,3,16:56,17:43,00:47,G,8,MATHESON,MIKE,3416,3463,47,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
22,23,3,18:53,19:33,00:40,G,8,MATHESON,MIKE,3533,3573,40,MTL,8476875,D,Mike,Matheson,D,Mike Matheson
23,1,1,0:37,1:29,00:52,,11,GALLAGHER,BRENDAN,37,89,52,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
24,2,1,3:05,3:59,00:54,,11,GALLAGHER,BRENDAN,185,239,54,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
25,3,1,6:36,7:34,00:58,,11,GALLAGHER,BRENDAN,396,454,58,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
26,4,1,10:45,12:22,01:37,,11,GALLAGHER,BRENDAN,645,742,97,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
27,5,1,15:06,16:08,01:02,,11,GALLAGHER,BRENDAN,906,968,62,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
28,6,1,19:19,20:00,00:41,,11,GALLAGHER,BRENDAN,1159,1200,41,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
29,7,2,1:33,2:13,00:40,,11,GALLAGHER,BRENDAN,1293,1333,40,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
30,8,2,6:55,7:36,00:41,G,11,GALLAGHER,BRENDAN,1615,1656,41,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
31,9,2,10:40,11:31,00:51,,11,GALLAGHER,BRENDAN,1840,1891,51,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
32,10,2,12:53,13:34,00:41,,11,GALLAGHER,BRENDAN,1973,2014,41,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
33,11,2,16:01,16:45,00:44,,11,GALLAGHER,BRENDAN,2161,2205,44,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
34,12,3,0:00,0:38,00:38,,11,GALLAGHER,BRENDAN,2400,2438,38,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
35,13,3,3:16,3:56,00:40,,11,GALLAGHER,BRENDAN,2596,2636,40,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
36,14,3,6:30,6:57,00:27,,11,GALLAGHER,BRENDAN,2790,2817,27,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
37,15,3,7:55,8:18,00:23,P,11,GALLAGHER,BRENDAN,2875,2898,23,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
38,16,3,10:23,11:37,01:14,,11,GALLAGHER,BRENDAN,3023,3097,74,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
39,17,3,14:54,15:57,01:03,,11,GALLAGHER,BRENDAN,3294,3357,63,MTL,8475848,R,Brendan,Gallagher,F,Brendan Gallagher
40,1,1,0:00,0:37,00:37,,14,SUZUKI,NICK,0,37,37,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
41,2,1,3:05,3:57,00:52,,14,SUZUKI,NICK,185,237,52,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
42,3,1,6:25,7:34,01:09,,14,SUZUKI,NICK,385,454,69,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
43,4,1,10:57,12:10,01:13,,14,SUZUKI,NICK,657,730,73,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
44,5,1,15:06,16:02,00:56,,14,SUZUKI,NICK,906,962,56,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
45,6,1,19:12,20:00,00:48,,14,SUZUKI,NICK,1152,1200,48,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
46,7,2,1:27,2:13,00:46,,14,SUZUKI,NICK,1287,1333,46,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
47,8,2,2:45,3:26,00:41,,14,SUZUKI,NICK,1365,1406,41,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
48,9,2,7:00,7:36,00:36,G,14,SUZUKI,NICK,1620,1656,36,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
49,10,2,10:35,11:37,01:02,,14,SUZUKI,NICK,1835,1897,62,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
50,11,2,12:53,13:33,00:40,,14,SUZUKI,NICK,1973,2013,40,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
51,12,2,15:50,17:13,01:23,,14,SUZUKI,NICK,2150,2233,83,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
52,13,3,0:00,0:39,00:39,,14,SUZUKI,NICK,2400,2439,39,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
53,14,3,3:16,3:56,00:40,,14,SUZUKI,NICK,2596,2636,40,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
54,15,3,6:33,6:57,00:24,,14,SUZUKI,NICK,2793,2817,24,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
55,16,3,7:53,8:18,00:25,P,14,SUZUKI,NICK,2873,2898,25,MTL,8480018,C,Nick,Suzuki,F,Nick Suzuki
